Día,"Tipo de resultado",Resultados,"Costo por resultado","Importe gastado (COP)",Impresiones,Alcance,Frecuencia,"CPM (costo por mil impresiones)",Compras,"Configuración de atribución","Clasificación de calidad","Clasificación del porcentaje de interacción","Clasificación del porcentaje de conversiones","Nombre del conjunto de anuncios","ROAS de compras","Tasa de resultados","Clics en el enlace","Valor de conversión de compras","Inicio del informe","Fin del informe","Resultados (iniciales)"
2026-07-01,,,,413148,42616,26800,1.59014925,9694.66866904,4,"Configuración de atribución múltiple",-,-,-,,0.52596164,,603,217300,2026-07-01,2026-07-01,
2026-06-30,,,,262457,39915,25056,1.59303161,6575.39772016,25,"Configuración de atribución múltiple",-,-,-,,12.03328545,,456,3158220,2026-06-30,2026-06-30,
2026-06-29,,,,610209,103474,57845,1.78881494,5897.22055782,28,"Configuración de atribución múltiple",-,-,-,,6.09129003,,1214,3716960,2026-06-29,2026-06-29,
2026-06-28,,,,629037,122054,73016,1.67160622,5153.75981123,18,"Configuración de atribución múltiple",-,-,-,,5.10887277,,1261,3213670,2026-06-28,2026-06-28,
2026-06-27,,,,572945,102894,53886,1.90947556,5568.30330243,18,"Configuración de atribución múltiple",-,-,-,,3.78989257,,1028,2171400,2026-06-27,2026-06-27,
2026-06-26,,,,612735,119380,71435,1.67116959,5132.6436589,30,"Configuración de atribución múltiple",-,-,-,,7.67460648,,1083,4702500,2026-06-26,2026-06-26,
2026-06-25,,,,548863,96983,47987,2.02102653,5659.37329223,36,"Configuración de atribución múltiple",-,-,-,,8.74128881,,1073,4797770,2026-06-25,2026-06-25,
2026-06-24,,,,697621,126823,71370,1.77697912,5500.74513298,38,"Configuración de atribución múltiple",-,-,-,,6.11147027,,1484,4263490,2026-06-24,2026-06-24,
2026-06-23,,,,808176,174788,118244,1.47819763,4623.74991418,16,"Configuración de atribución múltiple",-,-,-,,2.63192176,,1675,2127056,2026-06-23,2026-06-23,
2026-06-22,,,,583579,121232,69490,1.74459634,4813.73729708,14,"Configuración de atribución múltiple",-,-,-,,2.22064194,,1523,1295920,2026-06-22,2026-06-22,
2026-06-21,,,,715535,158658,94411,1.68050333,4509.92070995,12,"Configuración de atribución múltiple",-,-,-,,2.18063128,,1970,1560318,2026-06-21,2026-06-21,
2026-06-20,,,,547523,100767,56950,1.76939421,5433.55463594,18,"Configuración de atribución múltiple",-,-,-,,5.27022609,,1549,2885570,2026-06-20,2026-06-20,
2026-06-19,,,,775218,105726,50622,2.08853858,7332.33074173,8,"Configuración de atribución múltiple",-,-,-,,1.27326765,,1855,987060,2026-06-19,2026-06-19,
2026-06-18,,,,569767,75121,43384,1.73153697,7584.65675377,12,"Configuración de atribución múltiple",-,-,-,,1.91578663,,2011,1091552,2026-06-18,2026-06-18,
2026-06-17,,,,737256,117270,67615,1.73437847,6286.82527501,12,"Configuración de atribución múltiple",-,-,-,,1.77235587,,2763,1306680,2026-06-17,2026-06-17,
2026-06-16,,,,907224,137549,77478,1.77532977,6595.64228021,18,"Configuración de atribución múltiple",-,-,-,,3.45655538,,3255,3135870,2026-06-16,2026-06-16,
2026-06-15,,,,961787,167570,97884,1.71192432,5739.61329594,14,"Configuración de atribución múltiple",-,-,-,,3.11813322,,3596,2998980,2026-06-15,2026-06-15,
2026-06-14,,,,947686,149057,84778,1.75820378,6357.87651704,18,"Configuración de atribución múltiple",-,-,-,,2.60988344,,3086,2473350,2026-06-14,2026-06-14,
2026-06-13,,,,983322,140763,79347,1.77401792,6985.65674218,20,"Configuración de atribución múltiple",-,-,-,,2.21977541,,3327,2182754,2026-06-13,2026-06-13,
